id,product_id,machine_type,air_temperature,process_temperature,rotational_speed,torque,tool_wear,twf,hdf,pwf,osf,rnf,machine_failure
981,L51040,L,302.5,311.5,1488,43.1,171,0,0,0,0,0,0
36235,M20934,M,300.9,310.8,1468,44.1,188,0,0,0,0,0,0
36589,L53953,L,301.3,310.8,1402,47.9,33,0,0,0,0,0,0
61627,L53466,L,301.1,310.6,1611,44.9,70,0,0,0,0,0,0
85280,L54275,L,300.6,310.2,1570,37.7,8,0,0,0,0,0,0
58723,L57168,L,298.9,308.5,1672,36.9,213,0,0,0,0,0,0
100887,H36610,H,300.1,310.1,1674,33.0,5,0,0,0,0,0,0
77523,L48329,L,297.0,307.9,1889,22.3,164,0,0,0,0,0,0
2496,L54138,L,300.6,311.0,1464,49.9,87,0,0,0,0,0,0
6153,H32083,H,299.7,309.3,1418,41.6,214,0,0,0,0,0,0
87919,L49464,L,299.1,308.3,1510,42.5,100,0,0,0,0,0,0
30947,L49989,L,299.6,309.1,1609,36.6,95,0,0,0,0,0,0
66079,L47492,L,297.9,308.6,1468,39.1,168,0,0,0,0,0,0
35460,L50309,L,300.1,309.4,1729,27.2,39,0,0,0,0,0,0
101476,L50676,L,301.9,310.9,1426,46.2,124,0,0,0,0,0,0
80673,L50147,L,300.7,309.5,1428,52.4,69,0,0,0,0,0,0
123628,M16036,M,297.2,308.3,1429,42.0,197,0,0,0,0,0,0
52043,L52070,L,303.7,312.4,1532,41.4,188,0,0,0,0,0,0
113018,L54013,L,301.1,311.1,1493,38.0,156,0,0,0,0,0,0
53563,L54617,L,300.3,311.4,1469,41.2,24,0,0,0,0,0,0
133525,M17596,M,299.7,309.1,1458,49.6,173,0,0,0,0,0,0
93429,L56333,L,297.5,308.7,1664,29.0,197,0,0,0,0,0,0
6335,L48901,L,298.3,307.7,1523,39.2,91,0,0,0,0,0,0
116289,M19773,M,303.5,312.4,1418,35.2,130,0,0,0,0,0,0
38498,M16661,M,298.0,307.5,1551,43.6,101,0,0,0,0,0,0
122127,M22476,M,300.5,311.3,1834,23.6,55,0,0,0,0,0,0
97980,L47700,L,297.9,309.5,1432,49.7,0,0,0,0,0,0,0
65963,H36156,H,301.3,311.2,1533,41.2,147,0,0,0,0,0,0
101599,L47762,L,297.8,309.7,1341,49.2,136,0,0,0,0,0,0
98212,L48069,L,295.6,306.2,1546,35.8,2,0,0,0,0,0,0
30017,M16809,M,298.1,308.0,1777,28.2,70,0,0,0,0,0,0
10239,L53040,L,301.3,311.0,1605,33.3,85,0,0,0,0,0,0
132908,L48420,L,297.1,308.5,1476,47.0,173,0,0,0,0,0,0
44233,L54305,L,300.7,310.1,1461,46.5,98,0,0,0,0,0,0
76990,M21835,M,300.7,311.0,1477,51.6,130,0,0,0,0,0,0
19337,L55663,L,298.3,309.4,1618,31.5,96,0,0,0,0,0,0
104071,L56416,L,298.1,308.8,1650,30.8,76,0,0,0,0,0,0
88544,M15122,M,298.1,308.2,1736,30.6,5,0,0,0,0,0,0
75100,M17227,M,299.3,308.5,1448,41.2,137,0,0,0,0,0,0
16639,L48260,L,297.4,308.2,1532,33.9,132,0,0,0,0,0,0
143081,M21511,M,301.5,310.4,1276,55.6,158,0,0,0,0,0,0
96428,M19841,M,303.7,312.8,1573,33.0,137,0,0,0,0,0,0
74534,L51605,L,302.5,310.2,1639,27.2,103,0,0,0,0,0,0
70008,H36632,H,300.0,310.2,1432,43.7,119,0,0,0,0,0,0
47830,L50698,L,301.9,311.0,1580,44.9,186,0,0,0,0,0,0
83225,L52347,L,304.0,313.3,1348,58.1,39,0,0,0,0,0,0
116919,H32020,H,299.4,309.3,1534,47.7,85,0,0,0,0,0,0
93490,L49534,L,299.3,308.5,1510,38.0,42,0,0,0,0,0,0
124539,L49060,L,298.1,307.7,1705,41.9,54,0,0,0,0,0,0
44727,L56202,L,297.4,308.3,1469,48.1,7,0,0,0,0,0,0
145177,L55927,L,297.3,308.5,1504,42.0,142,0,0,0,0,0,0
3507,L55354,L,299.7,311.3,1421,42.9,49,0,0,0,0,0,0
58731,L50023,L,300.3,309.2,1452,40.2,194,0,0,0,0,1,0
33023,L52330,L,304.3,313.5,1610,30.3,17,0,0,0,0,0,0
34347,M21066,M,301.2,310.9,1695,30.4,76,0,0,0,0,0,0
55980,L51323,L,301.7,310.1,1440,51.3,174,0,0,0,0,0,0
574,M20585,M,302.3,311.8,1412,50.3,197,0,0,0,0,0,0
19299,M19777,M,303.5,312.4,1792,28.1,96,0,0,0,0,0,0
13274,L49876,L,299.8,309.5,1620,33.7,143,0,0,0,0,0,0
129290,M18167,M,301.4,310.5,1573,34.6,94,0,0,0,0,0,0
37377,M18269,M,301.2,310.6,1505,39.0,196,0,0,0,0,0,0
20981,H33499,H,301.8,309.9,1587,37.8,187,0,0,0,0,0,0
139225,M17655,M,300.3,309.5,1405,49.4,77,0,0,0,0,0,0
57495,H38867,H,298.2,309.0,1360,50.5,107,0,0,0,0,0,0
21547,M22597,M,300.5,312.0,1985,42.4,109,0,0,0,0,0,0
40517,L47970,L,296.8,307.9,1498,37.0,73,0,0,0,0,0,0
136937,H29921,H,297.8,309.4,1445,48.2,10,0,0,0,0,0,0
122924,M22930,M,300.5,312.0,1646,35.7,103,0,0,0,0,0,0
97875,L54374,L,300.0,310.1,1434,48.6,98,0,0,0,0,0,0
103565,L50090,L,300.7,309.6,1490,43.8,199,0,0,0,0,0,0
89054,L54338,L,300.2,310.0,1447,47.6,184,0,0,0,0,0,0
104973,L57066,L,298.8,309.6,1462,38.5,143,0,0,0,0,0,0
94361,L54868,L,300.8,311.5,1439,44.9,191,0,0,0,0,0,0
60703,M18317,M,301.5,310.4,1486,41.8,37,0,0,0,0,0,0
129985,L49056,L,298.3,308.0,1754,30.2,98,0,0,0,0,0,0
96150,L55271,L,300.2,311.6,1382,51.4,0,0,0,0,0,0,0
34790,L49023,L,297.6,307.1,1496,39.2,5,0,0,0,0,0,0
120150,M23020,M,299.7,311.1,1657,34.2,120,0,0,0,0,0,0
14340,L51638,L,302.6,310.4,1478,47.7,193,0,0,0,0,0,0
77171,L50690,L,301.8,311.0,1443,53.9,164,0,0,0,0,0,0
126374,M18755,M,302.3,311.2,1577,36.7,71,0,0,0,0,0,0
87034,L53360,L,301.0,310.9,1597,32.7,57,0,0,0,0,0,0
142237,M20667,M,301.4,310.9,1489,38.9,179,0,0,0,0,0,0
123640,M19858,M,303.6,312.8,1613,39.7,29,0,0,0,0,0,0
81828,L51065,L,302.5,311.5,1710,28.3,49,0,0,0,0,0,0
30316,H34786,H,303.7,312.3,1420,44.5,167,0,0,0,0,0,0
38210,L53934,L,301.8,311.1,1345,36.9,7,0,0,0,0,0,0
65496,L51563,L,301.7,309.5,1298,65.5,229,0,1,0,0,0,1
122606,L50925,L,302.3,311.4,1492,42.5,113,0,0,0,0,0,0
86433,L54237,L,300.8,310.6,1366,57.2,144,0,0,0,0,0,0
49538,M22392,M,300.4,311.4,1339,44.0,48,0,0,0,0,0,0
62070,L47936,L,296.8,308.0,1388,48.6,227,0,0,0,0,0,0
134592,L50446,L,301.3,310.1,1570,41.8,195,0,0,0,0,0,0
